dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,794,0.8
0.0,0.0,0.0,0.0,0.9999694721723601,22,2,0,2,22,False,795,0.8
0.0,0.0,0.0,0.0,0.9999236734429384,28,5,0,5,28,False,796,0.8
0.0,0.0,0.0,0.0,0.9999847349203926,27,1,0,1,27,False,797,0.8
0.0,0.0,0.0,0.0,0.999984738414932,12,1,0,1,12,False,798,0.8
0.4210526308402585,0.2666666660740741,0.4444444427983539,0.39999999866666663,0.999771013340763,30,27,12,15,18,True,799,0.8
0.5833333321180555,0.4117647046712803,0.9999999928571429,0.4117647046712803,0.9999999999984733,34,14,14,0,20,True,800,0.8
0.055555555401234566,0.02857142848979592,0.9999999000000099,0.02857142848979592,0.9999999999984733,35,1,1,0,34,True,801,0.8
0.0,0.0,0.0,0.0,0.9999999999984732,37,0,0,0,37,False,802,0.8
0.0,0.0,0.0,0.0,0.999999999998473,47,0,0,0,47,False,803,0.8
0.0,0.0,0.0,0.0,0.9999999999984728,58,0,0,0,58,False,804,0.8
0.33766233722381517,0.2031249996826172,0.9999999923076924,0.2031249996826172,0.9999999999984727,64,13,13,0,51,True,805,0.8
0.48484848435873895,0.31999999957333336,0.9999999958333333,0.31999999957333336,0.9999999999984723,75,24,24,0,51,True,806,0.8
0.5391304343137997,0.3690476186082767,0.9393939365472911,0.3780487800267698,0.9999694441882849,82,33,31,2,51,True,807,0.8
0.692307691775148,0.529411764083045,0.8490566021715913,0.5844155836566032,0.9998777860935855,77,53,45,8,32,True,808,0.8
0.6878980887338229,0.5242718441511924,0.8852459001881214,0.5624999994140626,0.9998930317833131,96,61,54,7,42,True,809,0.8
0.7625899275089282,0.6162790690508383,0.8030303018135905,0.726027396265716,0.9998014145379835,73,66,53,13,20,True,810,0.8
0.6474820139226748,0.47872340374603894,0.8823529394463667,0.5113636357825414,0.9999083241642222,88,51,45,6,43,True,811,0.8
0.7154471538898804,0.5569620246114405,0.9777777756049383,0.5641025633793557,0.9999847230269792,78,45,44,1,34,True,812,0.8
0.7047619040907029,0.5441176462586506,0.9999999972972973,0.5441176462586506,0.9999999999984726,68,37,37,0,31,True,813,0.8
0.3999999996923077,0.2499999997596154,0.46428571345663266,0.3513513508765523,0.9995417188582696,74,56,26,30,48,True,814,0.8
0.260162601414502,0.14953271014062364,0.28571428520408165,0.23880596979282692,0.9993890238112704,67,56,16,40,51,True,815,0.8
0.2692307689718935,0.15555555538271607,0.26923076871301777,0.26923076871301777,0.9994197055754086,52,52,14,38,38,True,816,0.8
0.1866666664177778,0.10294117631920416,0.1489361698958805,0.24999999910714285,0.9993893875541928,28,47,7,40,21,True,817,0.8
0.5312499991699219,0.3617021268899955,0.4857142843265306,0.586206894530321,0.999725220203948,29,35,17,18,12,True,818,0.8
0.6969696959136823,0.5348837196863169,0.7666666641111111,0.6388888871141976,0.9998931297694658,36,30,23,7,13,True,819,0.8
0.7384615373254438,0.5853658522308149,0.7741935458896982,0.7058823508650519,0.9998931330325793,34,31,24,7,10,True,820,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,821,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,822,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,823,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,824,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,825,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,826,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,827,0.8
0.24999999960937502,0.14285714260204083,0.5333333297777778,0.16326530578925447,0.9998931085543697,49,15,8,7,41,True,828,0.8
0.32098765392470663,0.19117647030709345,0.64999999675,0.2131147537489922,0.9998930889637268,61,20,13,7,48,True,829,0.8
0.5714285710398446,0.39999999961904764,0.8235294101499423,0.4374999995442709,0.9998624694361249,96,51,42,9,54,True,830,0.8
0.7421383643131205,0.58999999941,0.8194444433063273,0.6781609187607346,0.9998013720591609,87,72,59,13,28,True,831,0.8
0.7735849052954789,0.6307692302840237,0.9318181807592976,0.6612903220473465,0.999908273709717,124,88,82,6,42,True,832,0.8
0.7027027023861699,0.5416666662905093,0.9285714274659864,0.5652173908947701,0.9999082540735192,138,84,78,6,60,True,833,0.8
0.7017543856571253,0.5405405401753105,0.9876543197683281,0.5442176867046138,0.9999847069063604,147,81,80,1,67,True,834,0.8
0.706422018024577,0.5460992903928374,0.9277108422557702,0.5703703699478738,0.9999082582819836,135,83,77,6,58,True,835,0.8
0.7410714282405931,0.5886524818520196,0.9764705870865052,0.597122301728689,0.9999694175558512,139,85,83,2,56,True,836,0.8
0.7076923073293886,0.5476190471844293,0.9452054781572529,0.5655737700282183,0.9999388510089584,122,73,69,4,53,True,837,0.8
0.6929133855539711,0.5301204816083612,0.8148148140603567,0.6027397256145619,0.9996941428337671,146,108,88,20,58,True,838,0.8
0.7355623098068199,0.581730768951091,0.9453124992614746,0.6019900494517463,0.9998928598744932,201,128,121,7,80,True,839,0.8
0.788888888669753,0.6513761464901945,0.9466666660355556,0.6761904758684808,0.9998775372730614,210,150,142,8,68,True,840,0.8
0.8159203978069849,0.6890756299625733,0.9820359275556672,0.697872340128565,0.9999540588949634,235,167,164,3,71,True,841,0.8
0.8235294115628604,0.6999999997083334,0.9655172408244154,0.7179487176419023,0.9999081191984933,234,174,168,6,66,True,842,0.8
0.7499999998161764,0.5999999997647059,0.9870967735567118,0.6047430827649237,0.9999693641514636,253,155,153,2,100,True,843,0.8
0.7672634269137433,0.6224066387458894,0.9740259733934896,0.6329113921380121,0.9999387433176619,237,154,150,4,87,True,844,0.8
0.7929292927290582,0.6569037654155214,0.9812499993867188,0.6652542370062482,0.9999540581914242,236,160,157,3,79,True,845,0.8
0.779999999805,0.6393442620330556,0.9285714280187075,0.6724137928136148,0.9998162440263999,232,168,156,12,76,True,846,0.8
0.815789473469529,0.688888888582716,0.9281437120190756,0.7276995301747889,0.9998162974740905,213,167,155,12,58,True,847,0.8
0.8395721922888844,0.7235023038140542,0.8971428566302041,0.7889447232216359,0.9997245052558279,199,175,157,18,42,True,848,0.8
0.8556701028722499,0.7477477474109244,0.9707602333504326,0.7649769581728217,0.9999234525926607,217,171,166,5,51,True,849,0.8
0.8620689652695204,0.7575757571931436,0.8670520226202012,0.8571428566530612,0.9996481081975496,175,173,150,23,25,True,850,0.8
0.850299400943024,0.7395833329481337,0.8711656436373217,0.8304093562395267,0.9996787271460267,171,163,142,21,29,True,851,0.8
0.8562874248933271,0.748691099084455,0.9407894730652702,0.7857142852825746,0.999862288458243,182,152,143,9,39,True,852,0.8
0.8338368577541277,0.7150259063652715,0.8846153840483235,0.7885714281208164,0.9997246064151409,175,156,138,18,37,True,853,0.8
0.8111455105847846,0.6822916663113064,0.9097222215904707,0.7318435750101433,0.9998010924598745,179,144,131,13,48,True,854,0.8
0.8929663605831907,0.8066298338084918,0.9124999994296875,0.8742514964824841,0.999785831202864,167,160,146,14,21,True,855,0.8
0.9003021145316307,0.8186813182314938,0.8764705877197232,0.9254658379344933,0.9996787762891018,161,170,149,21,12,True,856,0.8
0.8829431435174102,0.7904191612033419,0.8148148143118428,0.9635036489317492,0.9995412773880341,137,162,132,30,5,True,857,0.8
0.8601398598391119,0.7546012265309195,0.8039215681020121,0.9248120293798406,0.9995413054431761,133,153,123,30,10,True,858,0.8
0.875912408439448,0.7792207787147918,0.8275862063258026,0.9302325574184244,0.9996177779121507,129,145,120,25,9,True,859,0.8
0.8080808076726865,0.6779661011203677,0.7079646011433942,0.9411764694809689,0.9994958060212992,85,113,80,33,5,True,860,0.8
0.7924528296902813,0.6562499993164063,0.6999999992222222,0.9130434769376182,0.9995875784731245,69,90,63,27,6,True,861,0.8
0.7826086950850661,0.6428571420918368,0.7826086945179584,0.7826086945179584,0.9997708769288347,69,69,54,15,15,True,862,0.8
0.5185185178783722,0.34999999941666665,0.3559322027865556,0.9545454502066115,0.999419971302318,22,59,21,38,1,True,863,0.8
0.5352112668518152,0.36538461468195266,0.37999999924,0.9047619004535147,0.9995268259162031,21,50,19,31,2,True,864,0.8
0.2857142816326531,0.16666666388888893,0.24999999375000015,0.3333333222222226,0.9999542215357149,3,4,1,3,2,True,865,0.8
0.24999999687500005,0.14285714081632656,0.24999999375000015,0.24999999375000015,0.9999542208371484,4,4,1,3,3,True,866,0.8
0.44444444197530864,0.2857142836734694,0.3333333305555556,0.6666666555555557,0.99987791850908,6,12,4,8,2,True,867,0.8
0.380952379138322,0.23529411626297578,0.30769230532544384,0.4999999937500001,0.9998626541310587,8,13,4,9,4,True,868,0.8
0.8181818144628099,0.6923076869822486,0.9999999888888891,0.6923076869822486,0.9999999999984738,13,9,9,0,4,True,869,0.8
0.8275862040428061,0.7058823487889273,0.7058823487889273,0.9999999916666668,0.9999236920807644,12,17,12,5,0,True,870,0.8
0.8823529385813148,0.7894736800554016,0.8823529359861592,0.8823529359861592,0.9999694745020529,17,17,15,2,2,True,871,0.8
0.9166666628472222,0.8461538396449705,0.9999999909090911,0.8461538396449705,0.9999999999984738,13,11,11,0,2,True,872,0.8
0.7692307662721893,0.62499999609375,0.9999999900000002,0.62499999609375,0.9999999999984738,16,10,10,0,6,True,873,0.8
0.8571428530612245,0.74999999375,0.9999999888888891,0.74999999375,0.9999999999984738,12,9,9,0,3,True,874,0.8
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,875,0.8
0.4632768358964538,0.3014705880136246,0.9534883698756084,0.30597014902539543,0.9999694198938871,134,43,41,2,93,True,876,0.8
0.6792452823780706,0.5142857135510205,0.7058823515570934,0.6545454533553718,0.9997709259159149,55,51,36,15,19,True,877,0.8
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,878,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,879,0.8
0.6363636334710744,0.4666666635555556,0.8749999890625002,0.49999999642857146,0.9999847379490858,14,8,7,1,7,True,880,0.8
0.0,0.0,0.0,0.0,0.999938959253777,6,4,0,4,6,False,881,0.8
0.7999999973333333,0.666666662962963,0.7058823487889273,0.9230769159763315,0.999923690916167,13,17,12,5,1,True,882,0.8
0.9090909063360881,0.8333333287037037,0.9999999933333334,0.8333333287037037,0.9999999999984737,18,15,15,0,3,True,883,0.8
0.8333333298611111,0.7142857091836735,0.833333326388889,0.833333326388889,0.99996947683139,12,12,10,2,2,True,884,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,885,0.8
0.0,0.0,0.0,0.0,0.9999999999984732,37,0,0,0,37,False,886,0.8
0.0,0.0,0.0,0.0,0.999923655961706,43,5,0,5,43,False,887,0.8
0.3529411757785467,0.2142857137755102,0.562499996484375,0.25714285640816326,0.9998931314010475,35,16,9,7,26,True,888,0.8
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,889,0.8
0.0,0.0,0.0,0.0,0.9999847351534117,26,1,0,1,26,False,890,0.8
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,891,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,892,0.8
0.7692307633136095,0.6249999921875001,0.9999999800000003,0.6249999921875001,0.9999999999984739,8,5,5,0,3,True,893,0.8
0.7777777734567901,0.6363636305785125,0.9999999857142858,0.6363636305785125,0.9999999999984739,11,7,7,0,4,True,894,0.8
0.5882352906574394,0.4166666631944445,0.6249999921875001,0.5555555493827161,0.9999542173439957,9,8,5,3,4,True,895,0.8
0.0,0.0,0.0,0.0,0.9999847393465389,8,1,0,1,8,False,896,0.8
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,897,0.8
0.9999999500000026,0.9999999000000099,0.9999999000000099,0.9999999000000099,0.9999999999984741,1,1,1,0,0,True,898,0.8
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,899,0.8
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,900,0.8
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,901,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,902,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,903,0.8
0.5945945929875822,0.4230769214497041,0.4782608674858223,0.7857142801020409,0.9998168554058181,14,23,11,12,3,True,904,0.8
0.5238095225623582,0.3548387085327783,0.3548387085327783,0.9999999909090911,0.9996947729858837,11,31,11,20,0,True,905,0.8
0.19999999899999998,0.11111111049382716,0.1428571418367347,0.33333332777777785,0.999816877764383,6,14,2,12,4,True,906,0.8
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,907,0.8
0.9629629593964334,0.9285714219387756,0.9999999923076924,0.9285714219387756,0.9999999999984738,14,13,13,0,1,True,908,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,909,0.8
0.41379310202140307,0.2608695640831758,0.28571428435374147,0.7499999906250002,0.9997710902194485,8,21,6,15,2,True,910,0.8
0.7692307662721893,0.62499999609375,0.9090909008264464,0.6666666622222223,0.999984737716152,15,11,10,1,5,True,911,0.8
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,912,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,913,0.8
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,914,0.8
0.7692307633136095,0.6249999921875001,0.9999999800000003,0.6249999921875001,0.9999999999984739,8,5,5,0,3,True,915,0.8
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,916,0.8
0.8999999955,0.8181818107438018,0.9999999888888891,0.8181818107438018,0.9999999999984739,11,9,9,0,2,True,917,0.8
0.8181818144628099,0.6923076869822486,0.9999999888888891,0.6923076869822486,0.9999999999984738,13,9,9,0,4,True,918,0.8
0.7826086922495273,0.6428571382653062,0.9999999888888891,0.6428571382653062,0.9999999999984738,14,9,9,0,5,True,919,0.8
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,920,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,921,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,922,0.8
0.6666666555555557,0.4999999875000003,0.4999999875000003,0.9999999500000026,0.9999694814889981,2,4,2,2,0,True,923,0.8
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,924,0.8
0.9230769159763315,0.8571428448979593,0.8571428448979593,0.9999999833333336,0.9999847398122997,6,7,6,1,0,True,925,0.8
0.8421052587257617,0.7272727206611571,0.7272727206611571,0.9999999875000002,0.9999542180426688,8,11,8,3,0,True,926,0.8
0.4117647046712803,0.2592592582990398,0.2592592582990398,0.9999999857142858,0.9996947916174522,7,27,7,20,0,True,927,0.8
0.5714285632653062,0.39999999200000014,0.9999999500000026,0.39999999200000014,0.999999999998474,5,2,2,0,3,True,928,0.8
0.9999999928571429,0.9999999857142858,0.9999999857142858,0.9999999857142858,0.999999999998474,7,7,7,0,0,True,929,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,930,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,931,0.8
0.5217391281663516,0.35294117439446365,0.7499999906250002,0.39999999733333336,0.9999694754338304,15,8,6,2,9,True,932,0.8
0.5454545404958678,0.3749999953125001,0.9999999666666678,0.3749999953125001,0.9999999999984739,8,3,3,0,5,True,933,0.8
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,934,0.8
0.7777777734567901,0.6363636305785125,0.8749999890625002,0.6999999930000002,0.9999847388807497,10,8,7,1,3,True,935,0.8
0.7272727250688705,0.5714285687074829,0.6315789440443214,0.8571428510204082,0.999893165652758,14,19,12,7,2,True,936,0.8
0.0,0.0,0.0,0.0,0.9999694777630254,10,2,0,2,10,False,937,0.8
0.0,0.0,0.0,0.0,0.9999694735702185,19,2,0,2,19,False,938,0.8
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,939,0.8
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,940,0.8
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,941,0.8
0.5999999940000001,0.42857142244897967,0.9999999666666678,0.42857142244897967,0.999999999998474,7,3,3,0,4,True,942,0.8
0.7999999946666667,0.6666666592592594,0.9999999833333336,0.6666666592592594,0.9999999999984739,9,6,6,0,3,True,943,0.8
0.19999999899999998,0.11111111049382716,0.4999999875000003,0.12499999921874999,0.9999694749679487,16,4,2,2,14,True,944,0.8
0.8387096747138397,0.7222222182098765,0.812499994921875,0.866666660888889,0.9999542131515088,15,16,13,3,2,True,945,0.8
0.5454545438016529,0.3749999984375,0.3749999984375,0.9999999888888891,0.9997710867260827,9,24,9,15,0,True,946,0.8
0.5263157885503231,0.357142856292517,0.36585365764425937,0.937499994140625,0.9996031746016489,16,41,15,26,1,True,947,0.8
0.6262626256300378,0.4558823522707613,0.6078431360630526,0.6458333319878472,0.9996946005359765,48,51,31,20,17,True,948,0.8
0.6595744673834315,0.49206349128243887,0.9393939365472911,0.5081967204783661,0.9999694539885453,61,33,31,2,30,True,949,0.8
0.6999999993,0.5384615376331362,0.8974358951347797,0.5737704908626713,0.9999389079786178,61,39,35,4,26,True,950,0.8
0.5977011487382746,0.4262295074979844,0.6341463399167162,0.5652173900756143,0.9997709573965494,46,41,26,15,20,True,951,0.8
0.0,0.0,0.0,0.0,0.9999847325898106,37,1,0,1,37,False,952,0.8
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,953,0.8
0.0,0.0,0.0,0.0,0.9999999999984732,40,0,0,0,40,False,954,0.8
0.0,0.0,0.0,0.0,0.9999847304916781,46,1,0,1,46,False,955,0.8
0.0,0.0,0.0,0.0,0.9999999999984729,53,0,0,0,53,False,956,0.8
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,957,0.8
0.0,0.0,0.0,0.0,0.9999389490056321,17,4,0,4,17,False,958,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,959,0.8
0.7142857117346939,0.5555555524691358,0.5882352906574394,0.9090909008264464,0.9998931705440673,11,17,10,7,1,True,960,0.8
0.6666666634920635,0.49999999642857146,0.49999999642857146,0.9999999857142858,0.9998931770651164,7,14,7,7,0,True,961,0.8
0.7999999973333333,0.666666662962963,0.666666662962963,0.9999999916666668,0.9999084304972226,12,18,12,6,0,True,962,0.8
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,963,0.8
0.685714283755102,0.5217391281663516,0.5217391281663516,0.9999999916666668,0.9998321225795131,12,23,12,11,0,True,964,0.8
0.4444444427983539,0.28571428435374147,0.28571428435374147,0.9999999833333336,0.9997710972058602,6,21,6,15,0,True,965,0.8
0.0,0.0,0.0,0.0,0.9998779259605702,2,8,0,8,2,False,966,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,967,0.8
0.8181818144628099,0.6923076869822486,0.6923076869822486,0.9999999888888891,0.9999389564591696,9,13,9,4,0,True,968,0.8
0.46153845798816573,0.2999999970000001,0.2999999970000001,0.9999999666666678,0.9998931835853694,3,10,3,7,0,True,969,0.8
0.9208633086900264,0.8533333321955556,0.8533333321955556,0.9999999984375001,0.9998319892457848,64,75,64,11,0,True,970,0.8
0.9543147203277591,0.9126213583372609,0.9306930683854525,0.9791666656467014,0.9998930317833131,96,101,94,7,2,True,971,0.8
0.9557522119664813,0.9152542365124965,0.9391304339659736,0.9729729720964208,0.9998930072586933,111,115,108,7,3,True,972,0.8
0.9218106992091314,0.8549618314084261,0.8749999993164063,0.97391304263138,0.9997554302120117,115,128,112,16,3,True,973,0.8
0.9189189185049915,0.8499999992916667,0.8793103440695601,0.9622641500356,0.9997860308711604,106,116,102,14,4,True,974,0.8
0.9693251527795551,0.9404761893565761,0.9634146329714457,0.9753086407712239,0.9999541669834238,81,82,79,3,2,True,975,0.8
0.9010989001086825,0.81999999836,0.81999999836,0.9999999975609756,0.9998625849286207,41,50,41,9,0,True,976,0.8
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,977,0.8
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,978,0.8
0.47058823252595156,0.30769230532544384,0.5714285632653062,0.3999999960000001,0.9999542166453012,10,7,4,3,6,True,979,0.8
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,980,0.8
0.869565213610586,0.7692307633136095,0.7692307633136095,0.9999999900000002,0.9999542166453012,10,13,10,3,0,True,981,0.8
0.7999999946666667,0.6666666592592594,0.8571428448979593,0.7499999906250002,0.9999847393465389,8,7,6,1,2,True,982,0.8
0.1481481475994513,0.07999999968,0.0952380947845805,0.33333332777777785,0.9997100564611633,6,21,2,19,4,True,983,0.8
0.0,0.0,0.0,0.0,0.9998016236327293,4,13,0,13,4,False,984,0.8
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,985,0.8
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,986,0.8
0.7999999920000002,0.6666666555555557,0.7999999840000003,0.7999999840000003,0.9999847400451695,5,5,4,1,1,True,987,0.8
0.8666666637777778,0.7647058778546713,0.7647058778546713,0.9999999923076924,0.9999389527326283,13,17,13,4,0,True,988,0.8
0.7368421013850416,0.5833333284722223,0.8749999890625002,0.6363636305785125,0.9999847386478443,11,8,7,1,4,True,989,0.8
0.9999999900000002,0.9999999800000003,0.9999999800000003,0.9999999800000003,0.999999999998474,5,5,5,0,0,True,990,0.8
0.21052631468144042,0.11764705813148789,0.13333333244444445,0.4999999875000003,0.9998016236327293,4,15,2,13,2,True,991,0.8
0.23529411695501729,0.13333333288888888,0.19999999899999998,0.2857142836734694,0.9997558072082663,14,20,4,16,10,True,992,0.8
0.0,0.0,0.0,0.0,0.9999694782288218,9,2,0,2,9,False,993,0.8
0.0,0.0,0.0,0.0,0.9998626688014041,1,9,0,9,1,False,994,0.8
0.0,0.0,0.0,0.0,0.9998168609959712,12,12,0,12,12,False,995,0.8
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,996,0.8
