dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.4921465966009704,0.3263888886622299,0.95918367151187,0.3309859152598691,0.9999694161528581,142,49,47,2,95,True,496,0.9
0.6234817811240965,0.45294117620415225,0.9624999987968751,0.46107784403528274,0.9999541066851261,167,80,77,3,90,True,497,0.9
0.6882591090330935,0.5246913577008078,0.84999999915,0.5782312921236522,0.9997706036168166,147,100,85,15,62,True,498,0.9
0.5779467678410848,0.4064171120821299,0.7037037030521263,0.49032258032882414,0.9995105611706773,155,108,76,32,79,True,499,0.9
0.5628140700689377,0.3916083913345396,0.9999999982142856,0.3916083913345396,0.9999999999984708,143,56,56,0,87,True,500,0.9
0.4666666663555556,0.30434782582230624,0.9999999971428571,0.30434782582230624,0.9999999999984714,115,35,35,0,80,True,501,0.9
0.38983050814421144,0.2421052629030471,0.91999999632,0.24731182769106258,0.9999694390523051,93,25,23,2,70,True,502,0.9
0.5116279063818281,0.34374999946289064,0.9999999954545454,0.34374999946289064,0.9999999999984727,64,22,22,0,42,True,503,0.9
0.23529411718569782,0.13333333303703704,0.9999999833333336,0.13333333303703704,0.9999999999984731,45,6,6,0,39,True,504,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,505,0.9
0.7272727206611571,0.5714285632653062,0.5714285632653062,0.9999999750000006,0.9999542208371484,4,7,4,3,0,True,506,0.9
0.761904758276644,0.6153846106508877,0.6153846106508877,0.9999999875000002,0.9999236967387988,8,13,8,5,0,True,507,0.9
0.8666666637777778,0.7647058778546713,0.7647058778546713,0.9999999923076924,0.9999389527326283,13,17,13,4,0,True,508,0.9
0.6666666654320987,0.4999999986111111,0.5142857128163265,0.9473684160664819,0.9997405253583044,19,35,18,17,1,True,509,0.9
0.6206896541022592,0.449999998875,0.449999998875,0.9999999944444444,0.9996642144128336,18,40,18,22,0,True,510,0.9
0.6133333325155556,0.4423076914571006,0.45098039127258743,0.9583333293402777,0.9995725973852125,24,51,23,28,1,True,511,0.9
0.7088607585963789,0.5490196067666282,0.5490196067666282,0.9999999964285714,0.999648897843012,28,51,28,23,0,True,512,0.9
0.7368421042936288,0.5833333321180555,0.5833333321180555,0.9999999964285714,0.9996946937763331,28,48,28,20,0,True,513,0.9
0.7951807219335173,0.65999999868,0.65999999868,0.999999996969697,0.9997404699006156,33,50,33,17,0,True,514,0.9
0.8461538450690336,0.7333333317037037,0.7333333317037037,0.999999996969697,0.9998168022823385,33,45,33,12,0,True,515,0.9
0.8923076909349114,0.8055555533179012,0.8787878761248852,0.9062499971679687,0.999938935025342,32,33,29,4,3,True,516,0.9
0.857142855393586,0.7499999973214285,0.8749999963541666,0.83999999664,0.9999542061623239,25,24,21,3,4,True,517,0.9
0.6956521724007562,0.5333333315555555,0.5714285693877551,0.8888888839506173,0.9998168442244882,18,28,16,12,2,True,518,0.9
0.8749999972656249,0.7777777734567901,0.7777777734567901,0.9999999928571429,0.999938951800922,14,18,14,4,0,True,519,0.9
0.3157894720221607,0.187499998828125,0.2499999979166667,0.42857142244897967,0.9998626562270142,7,12,3,9,4,True,520,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,521,0.9
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,522,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,523,0.9
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,524,0.9
0.0,0.0,0.0,0.0,0.9999389545959558,11,4,0,4,11,False,525,0.9
0.0,0.0,0.0,0.0,0.9998931754349287,8,7,0,7,8,False,526,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,527,0.9
0.18181818140495867,0.09999999975,0.11111111080246913,0.4999999937500001,0.999511659136553,8,36,4,32,4,True,528,0.9
0.42553191398823,0.2702702695398101,0.2857142848979592,0.833333326388889,0.9996184604099267,12,35,10,25,2,True,529,0.9
0.48888888780246914,0.3235294108131488,0.36666666544444443,0.7333333284444445,0.999710016634362,15,30,11,19,4,True,530,0.9
0.5161290305931321,0.3478260854442344,0.44444444197530864,0.6153846106508877,0.9998473818338601,13,18,8,10,5,True,531,0.9
0.0,0.0,0.0,0.0,0.9999236979032186,7,5,0,5,7,False,532,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,533,0.9
0.0,0.0,0.0,0.0,0.9997711111774045,2,15,0,15,2,False,534,0.9
0.28571428469387755,0.1666666659722222,0.1739130427221172,0.7999999840000003,0.9997100608856881,5,23,4,19,1,True,535,0.9
0.4285714270408163,0.2727272714876033,0.2727272714876033,0.9999999833333336,0.999755837019686,6,22,6,16,0,True,536,0.9
0.36363636198347105,0.22222222098765432,0.22222222098765432,0.9999999750000006,0.9997863639122875,4,18,4,14,0,True,537,0.9
0.0,0.0,0.0,0.0,0.9998474004654287,5,10,0,10,5,False,538,0.9
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,539,0.9
0.0,0.0,0.0,0.0,0.9998931852153082,2,7,0,7,2,False,540,0.9
0.0,0.0,0.0,0.0,0.9999237013962645,4,5,0,5,4,False,541,0.9
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,542,0.9
0.6999999965,0.5384615343195267,0.9999999857142858,0.5384615343195267,0.9999999999984738,13,7,7,0,6,True,543,0.9
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,544,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,545,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,546,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,547,0.9
0.19999999800000004,0.11111110987654323,0.9999999000000099,0.11111110987654323,0.9999999999984739,9,1,1,0,8,True,548,0.9
0.22222221975308645,0.12499999843750002,0.9999999000000099,0.12499999843750002,0.9999999999984739,8,1,1,0,7,True,549,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,550,0.9
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,551,0.9
0.0,0.0,0.0,0.0,0.999938951800922,14,4,0,4,14,False,552,0.9
0.11111111049382716,0.058823529065743944,0.24999999375000015,0.07142857091836735,0.9999542138503099,14,4,1,3,13,True,553,0.9
0.0,0.0,0.0,0.0,0.9998931738046913,9,7,0,7,9,False,554,0.9
0.0,0.0,0.0,0.0,0.9999694800918649,5,2,0,2,5,False,555,0.9
0.0,0.0,0.0,0.0,0.9998931835853694,3,7,0,7,3,False,556,0.9
0.0,0.0,0.0,0.0,0.999938960185256,5,4,0,4,5,False,557,0.9
0.761904758276644,0.6153846106508877,0.6153846106508877,0.9999999875000002,0.9999236967387988,8,13,8,5,0,True,558,0.9
0.761904758276644,0.6153846106508877,0.6153846106508877,0.9999999875000002,0.9999236967387988,8,13,8,5,0,True,559,0.9
0.7857142829081633,0.6470588197231834,0.6470588197231834,0.9999999909090911,0.9999084318946968,11,17,11,6,0,True,560,0.9
0.41379310202140307,0.2608695640831758,0.2608695640831758,0.9999999833333336,0.9997405768335118,6,23,6,17,0,True,561,0.9
0.5333333315555555,0.36363636198347105,0.36363636198347105,0.9999999875000002,0.9997863508713836,8,22,8,14,0,True,562,0.9
0.36363636198347105,0.22222222098765432,0.22222222098765432,0.9999999750000006,0.9997863639122875,4,18,4,14,0,True,563,0.9
0.11764705813148789,0.062499999609374995,0.0833333326388889,0.19999999600000007,0.9998321405121243,5,12,1,11,4,True,564,0.9
0.6896551700356718,0.5263157867036011,0.5263157867036011,0.9999999900000002,0.9998626499389557,10,19,10,9,0,True,565,0.9
0.5925925903978052,0.42105262936288085,0.42105262936288085,0.9999999875000002,0.9998321328271886,8,19,8,11,0,True,566,0.9
0.6666666611111112,0.4999999937500001,0.4999999937500001,0.9999999750000006,0.9999389611167064,4,8,4,4,0,True,567,0.9
0.0,0.0,0.0,0.0,0.9998168889416184,2,12,0,12,2,False,568,0.9
0.0,0.0,0.0,0.0,0.9996642759026405,6,22,0,22,6,False,569,0.9
0.6666666622222223,0.4999999950000001,0.8333333194444447,0.5555555493827161,0.9999847391136478,9,6,5,1,4,True,570,0.9
0.6315789440443214,0.46153845798816573,0.5454545404958678,0.7499999906250002,0.9999236967387988,8,11,6,5,2,True,571,0.9
0.0,0.0,0.0,0.0,0.9998016296868804,2,13,0,13,2,False,572,0.9
0.0,0.0,0.0,0.0,0.9998626667058322,2,9,0,9,2,False,573,0.9
0.0,0.0,0.0,0.0,0.999755848197092,3,16,0,16,3,False,574,0.9
0.666666662962963,0.4999999958333334,0.5454545404958678,0.8571428448979593,0.9999236979032186,7,11,6,5,1,True,575,0.9
0.48648648517165816,0.3214285702806122,0.3214285702806122,0.9999999888888891,0.9997100431867784,9,28,9,19,0,True,576,0.9
0.5217391281663516,0.35294117439446365,0.37499999765625,0.8571428448979593,0.9998473958079631,7,16,6,10,1,True,577,0.9
0.4444444427983539,0.28571428435374147,0.2999999985,0.8571428448979593,0.9997863541317588,7,20,6,14,1,True,578,0.9
0.62499999609375,0.4545454504132232,0.4545454504132232,0.9999999800000003,0.9999084402786469,5,11,5,6,0,True,579,0.9
0.0,0.0,0.0,0.0,0.9997863508713836,8,14,0,14,8,False,580,0.9
0.0,0.0,0.0,0.0,0.9996947823019523,9,20,0,20,9,False,581,0.9
0.0,0.0,0.0,0.0,0.9997253166473375,6,18,0,18,6,False,582,0.9
0.24999999687500005,0.14285714081632656,0.19999999600000007,0.3333333222222226,0.9999389620481285,3,5,1,4,2,True,583,0.9
0.7692307662721893,0.62499999609375,0.9999999900000002,0.62499999609375,0.9999999999984738,16,10,10,0,6,True,584,0.9
0.74999999765625,0.599999997,0.7999999946666667,0.7058823487889273,0.9999542117538425,17,15,12,3,5,True,585,0.9
0.5882352923875432,0.41666666493055554,0.7142857091836735,0.49999999749999996,0.9999389462100862,20,14,10,4,10,True,586,0.9
0.6909090896528925,0.5277777763117284,0.9047619004535147,0.5588235277681661,0.9999694665796465,34,21,19,2,15,True,587,0.9
0.7857142843112245,0.6470588216262976,0.9565217349716446,0.6666666646464646,0.9999847335221288,33,23,22,1,11,True,588,0.9
0.8181818169421489,0.6923076905325444,0.9999999962962962,0.6923076905325444,0.9999999999984732,39,27,27,0,12,True,589,0.9
0.48888888834567906,0.32352941128892737,0.9999999954545454,0.32352941128892737,0.9999999999984726,68,22,22,0,46,True,590,0.9
0.4695652169829868,0.30681818146952483,0.9642857108418367,0.31034482722948875,0.9999847209262174,87,28,27,1,60,True,591,0.9
0.7124999995546876,0.5533980577151475,0.9827586189952437,0.5588235288638985,0.9999847174236636,102,58,57,1,45,True,592,0.9
0.8516746407408256,0.7416666660486112,0.9780219769472287,0.7542372874964092,0.9999694273732,118,91,89,2,29,True,593,0.9
0.8648648644752861,0.7619047613000757,0.9696969687174779,0.7804878042435058,0.9999541375552261,123,99,96,3,27,True,594,0.9
0.8348623849381366,0.7165354325066651,0.86666666584127,0.8053097338006109,0.9997860079773172,113,105,91,14,22,True,595,0.9
0.8585365849470553,0.7521367514939002,0.8979591827571846,0.82242990577343,0.9998471625716427,107,98,88,10,19,True,596,0.9
0.8374999994765625,0.7204301067522257,0.7976190466695012,0.8815789462084488,0.9997402994179656,76,84,67,17,9,True,597,0.9
0.7843137247212612,0.6451612892819979,0.85106382797646,0.7272727259504133,0.9998930987599458,55,47,40,7,15,True,598,0.9
0.8333333315972222,0.7142857117346939,0.7142857117346939,0.9999999949999999,0.9998778924216987,20,28,20,8,0,True,599,0.9
0.0,0.0,0.0,0.0,0.999954222932784,1,3,0,3,1,False,600,0.9
0.0,0.0,0.0,0.0,0.9999084444700462,2,6,0,6,2,False,601,0.9
0.0,0.0,0.0,0.0,0.999862662514497,4,9,0,9,4,False,602,0.9
0.0,0.0,0.0,0.0,0.9999237025605421,3,5,0,5,3,False,603,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,604,0.9
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,605,0.9
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,606,0.9
0.0,0.0,0.0,0.0,0.9999847381820124,13,1,0,1,13,False,607,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,608,0.9
0.8260869547258979,0.7037037010973937,0.7307692279585799,0.94999999525,0.9998931558687956,20,26,19,7,1,True,609,0.9
0.89999999775,0.8181818144628099,0.8999999955,0.8999999955,0.9999694731042799,20,20,18,2,2,True,610,0.9
0.6451612882414152,0.4761904739229025,0.5555555524691358,0.7692307633136095,0.9998779054667828,13,18,10,8,3,True,611,0.9
0.0,0.0,0.0,0.0,0.9998626520350392,9,9,0,9,9,False,612,0.9
0.0,0.0,0.0,0.0,0.9996642246626989,16,22,0,22,16,False,613,0.9
0.0,0.0,0.0,0.0,0.9998321405121243,5,11,0,11,5,False,614,0.9
0.43749999863281247,0.27999999888,0.3181818167355372,0.6999999930000002,0.9997710832326103,10,22,7,15,3,True,615,0.9
0.7999999973333333,0.666666662962963,0.9999999916666668,0.666666662962963,0.9999999999984737,18,12,12,0,6,True,616,0.9
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,617,0.9
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,618,0.9
0.6666666641975308,0.4999999972222222,0.4999999972222222,0.9999999888888891,0.9998626520350392,9,18,9,9,0,True,619,0.9
0.5714285706864565,0.3999999992727273,0.4074074066529492,0.9565217349716446,0.9995115473249592,23,54,22,32,1,True,620,0.9
0.4745762707842574,0.31111111076543213,0.35443037929818944,0.7179487161078237,0.999221338380385,39,79,28,51,11,True,621,0.9
0.5692307687928995,0.3978494619377963,0.4404761899518141,0.8043478243383743,0.9992823331791124,46,84,37,47,9,True,622,0.9
0.4329896902752684,0.27631578911011084,0.2916666662615741,0.83999999664,0.9992215047839306,25,72,21,51,4,True,623,0.9
0.0,0.0,0.0,0.0,0.999938925701591,42,4,0,4,42,False,624,0.9
0.7586206883472056,0.6111111094135803,0.9999999954545454,0.6111111094135803,0.9999999999984732,36,22,22,0,14,True,625,0.9
0.7346938760516452,0.5806451594172737,0.71999999712,0.749999996875,0.9998931493451583,24,25,18,7,6,True,626,0.9
0.0,0.0,0.0,0.0,0.9999542131515088,15,3,0,3,15,False,627,0.9
0.22222222098765432,0.12499999921874999,0.24999999687500005,0.19999999800000004,0.9999084332921284,10,8,2,6,8,True,628,0.9
0.3870967729448491,0.23999999904,0.35294117439446365,0.4285714255102041,0.9998321174552062,14,17,6,11,8,True,629,0.9
0.35294117439446365,0.21428571275510205,0.5999999880000002,0.2499999979166667,0.99996947683139,12,5,3,2,9,True,630,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,631,0.9
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,632,0.9
0.24999999687500005,0.14285714081632656,0.24999999375000015,0.24999999375000015,0.9999542208371484,4,4,1,3,3,True,633,0.9
0.6086956495274102,0.437499997265625,0.49999999642857146,0.7777777691358027,0.9998931738046913,9,14,7,7,2,True,634,0.9
0.4545454524793388,0.2941176453287197,0.312499998046875,0.8333333194444447,0.9998321379505573,6,16,5,11,1,True,635,0.9
0.8571428551020408,0.749999996875,0.8571428530612245,0.8571428530612245,0.9999542089582539,21,21,18,3,3,True,636,0.9
0.7222222202160493,0.5652173888468809,0.6190476160997732,0.866666660888889,0.9998779017399003,15,21,13,8,2,True,637,0.9
0.71999999712,0.562499996484375,0.6428571382653062,0.8181818107438018,0.9999236932453263,11,14,9,5,2,True,638,0.9
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,639,0.9
0.39999999733333336,0.2499999979166667,0.9999999666666678,0.2499999979166667,0.9999999999984738,12,3,3,0,9,True,640,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,641,0.9
0.4999999958333334,0.3333333296296297,0.3749999953125001,0.7499999812500004,0.9999237013962645,4,8,3,5,1,True,642,0.9
0.6153846106508877,0.4444444395061729,0.5714285632653062,0.6666666555555557,0.9999542194399512,6,7,4,3,2,True,643,0.9
0.4999999875000003,0.3333333222222226,0.3333333222222226,0.9999999000000099,0.9999694819546807,1,3,1,2,0,True,644,0.9
0.3333333305555556,0.19999999800000004,0.39999999200000014,0.2857142816326531,0.9999542187413207,7,5,2,3,5,True,645,0.9
0.869565213610586,0.7692307633136095,0.9999999900000002,0.7692307633136095,0.9999999999984738,13,10,10,0,3,True,646,0.9
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,647,0.9
0.6666666592592594,0.4999999916666668,0.4999999916666668,0.9999999666666678,0.9999542215357149,3,6,3,3,0,True,648,0.9
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,649,0.9
0.4999999937500001,0.33333332777777785,0.6666666444444452,0.39999999200000014,0.9999847400451695,5,3,2,1,3,True,650,0.9
0.749999996875,0.5999999960000001,0.6428571382653062,0.8999999910000002,0.9999236944098527,10,14,9,5,1,True,651,0.9
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,652,0.9
0.8648648625273923,0.761904758276644,0.761904758276644,0.9999999937499999,0.9999236874221613,16,21,16,5,0,True,653,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,654,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,655,0.9
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,656,0.9
0.5714285700680272,0.39999999866666663,0.41379310202140307,0.9230769159763315,0.9997405491186305,13,29,12,17,1,True,657,0.9
0.41666666493055554,0.26315789335180056,0.33333333111111113,0.5555555493827161,0.9998473911502131,9,15,5,10,4,True,658,0.9
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,659,0.9
0.6470588216262976,0.4782608674858223,0.4782608674858223,0.9999999909090911,0.9998168637909197,11,23,11,12,0,True,660,0.9
0.74999999765625,0.599999997,0.599999997,0.9999999916666668,0.9998779073301387,12,20,12,8,0,True,661,0.9
0.7999999959999999,0.6666666611111112,0.7999999920000002,0.7999999920000002,0.9999694777630254,10,10,8,2,2,True,662,0.9
0.0,0.0,0.0,0.0,0.999908445867094,1,6,0,6,1,False,663,0.9
0.0,0.0,0.0,0.0,0.9998321405121243,5,11,0,11,5,False,664,0.9
0.2448979586838817,0.1395348833964305,0.19999999933333332,0.3157894720221607,0.9996336828594111,19,30,6,24,13,True,665,0.9
0.6666666622222223,0.4999999950000001,0.9999999800000003,0.4999999950000001,0.9999999999984739,10,5,5,0,5,True,666,0.9
0.0,0.0,0.0,0.0,0.9998931640222221,15,7,0,7,15,False,667,0.9
0.20833333289930556,0.11627906949702542,0.5555555493827161,0.1282051278763971,0.9999389284990153,39,9,5,4,34,True,668,0.9
0.1499999998125,0.08108108097151207,0.9999999833333336,0.08108108097151207,0.9999999999984723,74,6,6,0,68,True,669,0.9
0.0,0.0,0.0,0.0,0.9998472862756179,54,10,0,10,54,False,670,0.9
0.0,0.0,0.0,0.0,0.9999847321236087,39,1,0,1,39,False,671,0.9
0.0,0.0,0.0,0.0,0.9999847346873665,28,1,0,1,28,False,672,0.9
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,673,0.9
0.16129032232049947,0.08771929809172052,0.8333333194444447,0.0892857141262755,0.9999847281597435,56,6,5,1,51,True,674,0.9
0.30952380915532884,0.18309859129141046,0.9999999923076924,0.18309859129141046,0.9999999999984724,71,13,13,0,58,True,675,0.9
0.1728395059594574,0.09459459446676408,0.9999999857142858,0.09459459446676408,0.9999999999984723,74,7,7,0,67,True,676,0.9
0.0,0.0,0.0,0.0,0.9999999999984728,59,0,0,0,59,False,677,0.9
0.0,0.0,0.0,0.0,0.9999847381820124,13,1,0,1,13,False,678,0.9
0.5090909081652892,0.34146341380130873,0.55999999776,0.4666666651111111,0.9998320764494858,30,25,14,11,16,True,679,0.9
0.8181818169421489,0.6923076905325444,0.9999999962962962,0.6923076905325444,0.9999999999984732,39,27,27,0,12,True,680,0.9
0.8846153829142012,0.7931034455410225,0.9999999956521739,0.7931034455410225,0.9999999999984734,29,23,23,0,6,True,681,0.9
0.641509432751869,0.4722222209104938,0.84999999575,0.51515151359045,0.9999542005694396,33,20,17,3,16,True,682,0.9
0.8461538428994082,0.7333333284444445,0.9999999909090911,0.7333333284444445,0.9999999999984738,15,11,11,0,4,True,683,0.9
0.3999999960000001,0.24999999687500005,0.6666666444444452,0.2857142816326531,0.9999847395794229,7,3,2,1,5,True,684,0.9
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,685,0.9
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,686,0.9
0.4666666651111111,0.3043478247637051,0.6999999930000002,0.34999999825,0.9999542096571831,20,10,7,3,13,True,687,0.9
0.749999996875,0.5999999960000001,0.9999999888888891,0.5999999960000001,0.9999999999984738,15,9,9,0,6,True,688,0.9
0.6315789440443214,0.46153845798816573,0.9999999833333336,0.46153845798816573,0.9999999999984738,13,6,6,0,7,True,689,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,690,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,691,0.9
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,692,0.9
0.0,0.0,0.0,0.0,0.9998931721744042,10,7,0,7,10,False,693,0.9
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,694,0.9
0.0,0.0,0.0,0.0,0.9999999999984736,24,0,0,0,24,False,695,0.9
0.30769230532544384,0.18181818016528928,0.9999999500000026,0.18181818016528928,0.9999999999984739,11,2,2,0,9,True,696,0.9
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,697,0.9
0.0,0.0,0.0,0.0,0.9999389620481285,3,4,0,4,3,False,698,0.9
0.7272727206611571,0.5714285632653062,0.7999999840000003,0.6666666555555557,0.9999847398122997,6,5,4,1,2,True,699,0.9
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,700,0.9
0.0,0.0,0.0,0.0,0.9998321072056536,18,11,0,11,18,False,701,0.9
0.0,0.0,0.0,0.0,0.9999542096571831,20,3,0,3,20,False,702,0.9
0.0,0.0,0.0,0.0,0.9999084221114809,18,6,0,6,18,False,703,0.9
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,704,0.9
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,705,0.9
