dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.0833333329861111,0.0434782606805293,0.9999999000000099,0.0434782606805293,0.9999999999984736,23,1,1,0,22,True,881,0.65
0.35714285586734695,0.2173913034026465,0.8333333194444447,0.2272727262396694,0.9999847360854168,22,6,5,1,17,True,882,0.65
0.7333333308888889,0.5789473653739612,0.9999999909090911,0.5789473653739612,0.9999999999984737,19,11,11,0,8,True,883,0.65
0.9999999970588235,0.9999999941176471,0.9999999941176471,0.9999999941176471,0.9999999999984737,17,17,17,0,0,True,884,0.65
0.599999997,0.4285714255102041,0.9999999833333336,0.4285714255102041,0.9999999999984738,14,6,6,0,8,True,885,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,886,0.65
0.869565213610586,0.7692307633136095,0.833333326388889,0.9090909008264464,0.9999694772972149,11,12,10,2,1,True,887,0.65
0.8780487783462224,0.7826086922495273,0.9473684160664819,0.8181818144628099,0.9999847360854168,22,19,18,1,4,True,888,0.65
0.9206349191735953,0.8529411739619377,0.9999999965517241,0.8529411739619377,0.9999999999984733,34,29,29,0,5,True,889,0.65
0.8860759482454735,0.7954545436466942,0.9459459433893352,0.8333333313492063,0.9999694628500321,42,37,35,2,7,True,890,0.65
0.9425287345488176,0.8913043458884687,0.9534883698756084,0.9318181797004133,0.9999694619174861,44,43,41,2,3,True,891,0.65
0.97999999902,0.9607843118415994,0.9799999980399999,0.9799999980399999,0.9999847295589898,50,50,49,1,1,True,892,0.65
0.957983192472283,0.919354837226847,0.919354837226847,0.999999998245614,0.9999236396386629,57,62,57,5,0,True,893,0.65
0.920634919904258,0.852941175216263,0.8787878774563821,0.9666666650555555,0.9998778178248521,60,66,58,8,2,True,894,0.65
0.920634919904258,0.852941175216263,0.8787878774563821,0.9666666650555555,0.9998778178248521,60,66,58,8,2,True,895,0.65
0.9508196713517872,0.9062499985839845,0.9206349191735953,0.9830508457914392,0.9999236373062298,59,63,58,5,1,True,896,0.65
0.9586776851581177,0.9206349191735953,0.9354838694588969,0.9830508457914392,0.9999389098446784,59,62,58,4,1,True,897,0.65
0.9059829052085616,0.8281249987060547,0.8281249987060547,0.9999999981132075,0.9998320174686562,53,64,53,11,0,True,898,0.65
0.9906542046816317,0.9814814796639232,0.9999999981132075,0.9814814796639232,0.9999999999984729,54,53,53,0,1,True,899,0.65
0.8958333324001737,0.8113207531861872,0.8958333314670138,0.8958333314670138,0.9999236501328489,48,48,43,5,5,True,900,0.65
0.9142857129795919,0.8421052609418282,0.8648648625273923,0.969696966758494,0.9999236676167504,33,37,32,5,1,True,901,0.65
0.8709677405306971,0.7714285692244898,0.9642857108418367,0.7941176447231834,0.9999847332890599,34,28,27,1,7,True,902,0.65
0.8260869547258979,0.7037037010973937,0.9999999947368421,0.7037037010973937,0.9999999999984734,27,19,19,0,8,True,903,0.65
0.3999999984,0.24999999874999998,0.9999999800000003,0.24999999874999998,0.9999999999984737,20,5,5,0,15,True,904,0.65
0.18181818016528928,0.09999999900000002,0.9999999000000099,0.09999999900000002,0.9999999999984739,10,1,1,0,9,True,905,0.65
0.33333332777777785,0.19999999600000007,0.9999999000000099,0.19999999600000007,0.999999999998474,5,1,1,0,4,True,906,0.65
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,907,0.65
0.6956521708884688,0.5333333297777778,0.9999999875000002,0.5333333297777778,0.9999999999984738,15,8,8,0,7,True,908,0.65
0.62499999609375,0.4545454504132232,0.9999999800000003,0.4545454504132232,0.9999999999984739,11,5,5,0,6,True,909,0.65
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,910,0.65
0.7826086922495273,0.6428571382653062,0.6428571382653062,0.9999999888888891,0.9999236955743435,9,14,9,5,0,True,911,0.65
0.8108108086194302,0.6818181787190083,0.7142857108843537,0.937499994140625,0.9999084249068988,16,21,15,6,1,True,912,0.65
0.8888888872427984,0.7999999973333333,0.8275862040428061,0.95999999616,0.9999236769382243,25,29,24,5,1,True,913,0.65
0.8787878774563821,0.7837837816654493,0.8529411739619377,0.9062499971679687,0.9999236687820592,32,34,29,5,3,True,914,0.65
0.9041095878025897,0.8249999979375,0.8249999979375,0.999999996969697,0.9998931346640614,33,40,33,7,0,True,915,0.65
0.8965517231074118,0.8124999983072917,0.8124999983072917,0.9999999974358974,0.999862589124693,39,48,39,9,0,True,916,0.65
0.8113207539515842,0.6825396814562862,0.6825396814562862,0.9999999976744186,0.9996946238514044,43,63,43,20,0,True,917,0.65
0.8617886171855378,0.7571428560612246,0.7571428560612246,0.9999999981132075,0.9997403906342108,53,70,53,17,0,True,918,0.65
0.9104477605145913,0.8356164372114844,0.8472222210455248,0.9838709661550468,0.9998319943779213,62,72,61,11,1,True,919,0.65
0.9147286814614507,0.8428571416530612,0.8805970136110494,0.9516129016909469,0.9998778140926171,62,67,59,8,3,True,920,0.65
0.9323308263666686,0.8732394353898036,0.9117647045415226,0.9538461523786983,0.999908356369996,65,68,62,6,3,True,921,0.65
0.9078014177958855,0.8311688300893912,0.9411764692041523,0.8767123275661476,0.9999388967798605,73,68,64,4,9,True,922,0.65
0.8671328665264806,0.7654320978204543,0.9538461523786983,0.7948717938527285,0.9999541690839928,78,65,62,3,16,True,923,0.65
0.8630136980390317,0.7590361436638119,0.9545454530991736,0.7874999990156251,0.9999541676836349,80,66,63,3,17,True,924,0.65
0.8613138679844424,0.7564102554404998,0.9516129016909469,0.7866666656177779,0.9999541711843694,75,62,59,3,16,True,925,0.65
0.8936170206428249,0.8076923066568048,0.940298506059256,0.8513513502008766,0.9999388958464454,74,67,63,4,11,True,926,0.65
0.873239436004761,0.77499999903125,0.9841269825648777,0.784810125588848,0.9999847227935897,79,63,62,1,17,True,927,0.65
0.8740740734266118,0.7763157884522162,0.9672131131685031,0.7972972962198686,0.9999694479224589,74,61,59,2,15,True,928,0.65
0.8358208948986412,0.7179487170282709,0.9333333317777778,0.7567567557341126,0.9999388958464454,74,60,56,4,18,True,929,0.65
0.8970588228698098,0.8133333322488889,0.9104477598351527,0.8840579697332493,0.9999083507706173,69,67,61,6,8,True,930,0.65
0.857142856462585,0.7499999989583334,0.8181818169421489,0.8999999985,0.9998167267380417,60,66,54,12,6,True,931,0.65
0.807339448800606,0.6769230758816569,0.7719298232071407,0.8461538445266272,0.9998014782221615,52,57,44,13,8,True,932,0.65
0.8484848476277931,0.7368421039704525,0.7924528286934852,0.9130434762759925,0.999832035423729,46,53,42,11,4,True,933,0.65
0.8235294107958478,0.6999999986,0.8749999978124999,0.7777777760493827,0.9999236536302699,45,40,35,5,10,True,934,0.65
0.8571428557823129,0.7499999979166666,0.8709677391259105,0.8437499973632813,0.999938935025342,32,31,27,4,5,True,935,0.65
0.8717948695595004,0.772727269214876,0.9444444391975308,0.8095238056689342,0.9999847363184003,21,18,17,1,4,True,936,0.65
0.6153846130177515,0.44444444197530864,0.8888888790123458,0.47058823252595156,0.9999847372502633,17,9,8,1,9,True,937,0.65
0.1428571418367347,0.07692307633136096,0.4999999750000013,0.0833333326388889,0.999984738414932,12,2,1,1,11,True,938,0.65
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,939,0.65
0.7499999906250002,0.5999999880000002,0.9999999666666678,0.5999999880000002,0.999999999998474,5,3,3,0,2,True,940,0.65
0.6428571405612244,0.47368420803324096,0.9999999888888891,0.47368420803324096,0.9999999999984737,19,9,9,0,10,True,941,0.65
0.952380947845805,0.9090909008264464,0.9090909008264464,0.9999999900000002,0.9999847388807497,10,11,10,1,0,True,942,0.65
0.0,0.0,0.0,0.0,0.9997405411990052,15,17,0,17,15,False,943,0.65
0.17499999978125003,0.09589041082754739,0.17073170690065437,0.17948717902695593,0.9994808922530811,39,41,7,34,32,True,944,0.65
0.1550387595697374,0.08403361337476167,0.18181818148760331,0.1351351349525201,0.9993125782881682,74,55,10,45,64,True,945,0.65
0.022471910087110216,0.011363636350723141,0.02857142848979592,0.018518518484224967,0.9994807733407662,54,35,1,34,53,True,946,0.65
0.049999999875,0.02564102557527942,0.9999999000000099,0.02564102557527942,0.9999999999984732,39,1,1,0,38,True,947,0.65
0.0,0.0,0.0,0.0,0.9999999999984734,28,0,0,0,28,False,948,0.65
0.0,0.0,0.0,0.0,0.9999999999984733,34,0,0,0,34,False,949,0.65
0.19354838678459937,0.10714285695153061,0.9999999833333336,0.10714285695153061,0.9999999999984728,56,6,6,0,50,True,950,0.65
0.21276595722046177,0.1190476189058957,0.434782606805293,0.14084507022416187,0.9998014206049036,71,23,10,13,61,True,951,0.65
0.4421052626925208,0.2837837834002922,0.9999999952380952,0.2837837834002922,0.9999999999984723,74,21,21,0,53,True,952,0.65
0.0,0.0,0.0,0.0,0.9999236373062298,59,5,0,5,59,False,953,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,954,0.65
0.7692307677514792,0.624999998046875,0.9090909049586776,0.6666666644444444,0.999969468444112,30,22,20,2,10,True,955,0.65
0.852941175216263,0.7435897416831032,0.9999999965517241,0.7435897416831032,0.9999999999984732,39,29,29,0,10,True,956,0.65
0.8928571412627551,0.8064516103017689,0.9259259224965706,0.8620689625445898,0.9999694689101929,29,27,25,2,4,True,957,0.65
0.6923076909763314,0.5294117631487889,0.9473684160664819,0.5454545438016529,0.9999847335221288,33,19,18,1,15,True,958,0.65
0.7857142829081633,0.6470588197231834,0.8461538396449705,0.7333333284444445,0.9999694754338304,15,13,11,2,4,True,959,0.65
0.0,0.0,0.0,0.0,0.9999847395794229,7,1,0,1,7,False,960,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,961,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,962,0.65
0.6206896530321047,0.44999999775,0.9999999888888891,0.44999999775,0.9999999999984737,20,9,9,0,11,True,963,0.65
0.7999999968,0.6666666622222223,0.9999999900000002,0.6666666622222223,0.9999999999984738,15,10,10,0,5,True,964,0.65
0.6315789440443214,0.46153845798816573,0.9999999833333336,0.46153845798816573,0.9999999999984738,13,6,6,0,7,True,965,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,966,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,967,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,968,0.65
0.7999999946666667,0.6666666592592594,0.7499999906250002,0.8571428448979593,0.9999694791603718,7,8,6,2,1,True,969,0.65
0.3333333305555556,0.19999999800000004,0.6666666444444452,0.22222221975308645,0.9999847391136478,9,3,2,1,7,True,970,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,971,0.65
0.30303030211202936,0.17857142793367348,0.9999999800000003,0.17857142793367348,0.9999999999984734,28,5,5,0,23,True,972,0.65
0.5737704913329751,0.4022988501123002,0.9999999971428571,0.4022988501123002,0.9999999999984721,87,35,35,0,52,True,973,0.65
0.0,0.0,0.0,0.0,0.9999999999984728,55,0,0,0,55,False,974,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,975,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,976,0.65
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,977,0.65
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,978,0.65
0.19047619002267574,0.10526315761772853,0.9999999750000006,0.10526315761772853,0.9999999999984732,38,4,4,0,34,True,979,0.65
0.26666666622222224,0.15384615355029585,0.7999999920000002,0.15999999968,0.9999694591195065,50,10,8,2,42,True,980,0.65
0.23376623346264128,0.13235294098183392,0.9999999888888891,0.13235294098183392,0.9999999999984726,68,9,9,0,59,True,981,0.65
0.13953488355868038,0.07499999990625,0.9999999833333336,0.07499999990625,0.9999999999984722,80,6,6,0,74,True,982,0.65
0.20754716961552155,0.11578947356232688,0.9999999909090911,0.11578947356232688,0.9999999999984719,95,11,11,0,84,True,983,0.65
0.21238938034301827,0.1188118810704833,0.9999999916666668,0.1188118810704833,0.9999999999984718,101,12,12,0,89,True,984,0.65
0.0,0.0,0.0,0.0,0.9999999999984718,99,0,0,0,99,False,985,0.65
0.0,0.0,0.0,0.0,0.9999999999984719,94,0,0,0,94,False,986,0.65
0.0,0.0,0.0,0.0,0.9999999999984717,104,0,0,0,104,False,987,0.65
0.0,0.0,0.0,0.0,0.9999999999984717,103,0,0,0,103,False,988,0.65
0.07339449534550964,0.03809523805895692,0.9999999750000006,0.03809523805895692,0.9999999999984717,105,4,4,0,101,True,989,0.65
0.06382978716613853,0.03296703293080546,0.9999999666666678,0.03296703293080546,0.999999999998472,91,3,3,0,88,True,990,0.65
0.021276595722046175,0.01075268816048098,0.9999999000000099,0.01075268816048098,0.9999999999984719,93,1,1,0,92,True,991,0.65
0.02173913041115312,0.010989010976935153,0.3333333222222226,0.011235955043555108,0.9999694409201338,89,3,1,2,88,True,992,0.65
0.0,0.0,0.0,0.0,0.9999999999984722,81,0,0,0,81,False,993,0.65
0.0,0.0,0.0,0.0,0.9999999999984726,69,0,0,0,69,False,994,0.65
0.0,0.0,0.0,0.0,0.9999999999984728,59,0,0,0,59,False,995,0.65
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,996,0.65
0.0,0.0,0.0,0.0,0.9999999999984731,44,0,0,0,44,False,997,0.65
0.5882352923875432,0.41666666493055554,0.9999999900000002,0.41666666493055554,0.9999999999984736,24,10,10,0,14,True,998,0.65
0.5333333297777778,0.36363636033057856,0.9999999750000006,0.36363636033057856,0.9999999999984739,11,4,4,0,7,True,999,0.65
0.4999999875000003,0.3333333222222226,0.9999999000000099,0.3333333222222226,0.999999999998474,3,1,1,0,2,True,1000,0.65
0.0,0.0,0.0,0.0,0.9992974310398032,62,46,0,46,62,False,1001,0.65
0.0,0.0,0.0,0.0,0.9988232956874569,99,77,0,77,99,False,1002,0.65
0.0,0.0,0.0,0.0,0.8904737880094628,127,7164,0,7164,127,False,1003,0.65
0.0,0.0,0.0,0.0,0.9671393822556227,169,2148,0,2148,169,False,1004,0.65
0.0,0.0,0.0,0.0,0.9975978824630156,177,157,0,157,177,False,1005,0.65
0.0,0.0,0.0,0.0,0.99999999999847,178,0,0,0,178,False,1006,0.65
0.0,0.0,0.0,0.0,0.9972151666294378,182,182,0,182,182,False,1007,0.65
0.0,0.0,0.0,0.0,0.922561395454177,181,5061,0,5061,181,False,1008,0.65
0.0,0.0,0.0,0.0,0.9679299845449333,179,2096,0,2096,179,False,1009,0.65
0.0,0.0,0.0,0.0,0.9999999999984702,167,0,0,0,167,False,1010,0.65
0.0,0.0,0.0,0.0,0.9999999999984692,210,0,0,0,210,False,1011,0.65
0.0,0.0,0.0,0.0,0.9999846975454866,187,1,0,1,187,False,1012,0.65
0.0,0.0,0.0,0.0,0.9997857590998824,189,14,0,14,189,False,1013,0.65
0.0,0.0,0.0,0.0,0.9683735170287511,211,2066,0,2066,211,False,1014,0.65
0.0,0.0,0.0,0.0,0.9990509719868375,206,62,0,62,206,False,1015,0.65
0.0,0.0,0.0,0.0,0.9996024100055056,142,26,0,26,142,False,1016,0.65
0.0,0.0,0.0,0.0,0.9999999999984713,120,0,0,0,120,False,1017,0.65
0.0,0.0,0.0,0.0,0.9998930170698905,105,7,0,7,105,False,1018,0.65
0.0,0.0,0.0,0.0,0.9974784907605827,99,165,0,165,99,False,1019,0.65
0.0,0.0,0.0,0.0,0.9991445549379051,73,56,0,56,73,False,1020,0.65
0.0,0.0,0.0,0.0,0.9990531604572334,55,62,0,62,55,False,1021,0.65
9.92802184162341e-05,4.9642573470885515e-05,4.964750273048941e-05,0.33333332777777785,0.38528918052741445,6,40284,2,40282,4,True,1022,0.65
0.0,0.0,0.0,0.0,0.39086774715320505,10,39914,0,39914,10,False,1023,0.65
0.0002909373030104957,0.00014548981571254732,0.0001455180442371325,0.4285714255102041,0.37080675193008333,14,41232,6,41226,8,True,1024,0.65
0.0015754798052096451,0.0007883609259638588,0.000788455105842241,0.8684210503462604,0.36149195395224054,38,41854,33,41821,5,True,1025,0.65
0.002389605217298776,0.001196231869607745,0.001196500236804356,0.842105261680517,0.38806334855390573,57,40117,48,40069,9,True,1026,0.65
0.0026123433221908205,0.0013078799768572954,0.0013084723585181338,0.7428571417959184,0.39374637216204783,70,39741,52,39689,18,True,1027,0.65
0.003766186864768699,0.0018866461633838506,0.0018880612455982617,0.7156862738081508,0.4102301555759846,102,38664,73,38591,29,True,1028,0.65
0.003252620166236634,0.0016289592760138877,0.001629886425370269,0.741176469716263,0.41039861881344764,85,38653,63,38590,22,True,1029,0.65
0.0030499829095705045,0.0015273206056575976,0.001527642426313568,0.8787878774563821,0.4209714372988835,66,37967,58,37909,8,True,1030,0.65
0.0031124228602009327,0.0015586369988133972,0.001559055964728888,0.852941175216263,0.43263884645867806,68,37202,58,37144,10,True,1031,0.65
0.002642150386879183,0.001322822741749034,0.001323287153308695,0.7903225793704475,0.43519565018108686,62,37029,49,36980,13,True,1032,0.65
0.001433581650151208,0.0007173049827059887,0.0007174520203942976,0.7777777756172839,0.40459541984671055,36,39027,28,38999,8,True,1033,0.65
0.0005810421783784142,0.0002906055162203038,0.00029068999233558654,0.4999999977272727,0.42256616906245603,22,37841,11,37830,11,True,1034,0.65
0.00041725342930053395,0.00020867024883872745,0.0002087846125735084,0.2758620680142687,0.4151922695278135,29,38317,8,38309,21,True,1035,0.65
0.0005186991026492071,0.00025941683096331996,0.0002594370216623182,0.7692307633136095,0.411885902659506,13,38545,10,38535,3,True,1036,0.65
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,1037,0.65
0.0,0.0,0.0,0.0,0.999999999998471,134,0,0,0,134,False,1038,0.65
0.42857142795918374,0.27272727223140497,0.9999999933333334,0.27272727223140497,0.9999999999984728,55,15,15,0,40,True,1039,0.65
0.0,0.0,0.0,0.0,0.9999999999984737,20,0,0,0,20,False,1040,0.65
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,1041,0.65
0.7647058801038062,0.6190476160997732,0.812499994921875,0.7222222182098765,0.9999542110549773,18,16,13,3,5,True,1042,0.65
0.7999999968,0.6666666622222223,0.7692307633136095,0.833333326388889,0.9999542152478482,12,13,10,3,2,True,1043,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1044,0.65
0.0,0.0,0.0,0.0,0.9999847325898106,37,1,0,1,37,False,1045,0.65
0.0,0.0,0.0,0.0,0.9999999999984731,43,0,0,0,43,False,1046,0.65
0.0,0.0,0.0,0.0,0.9999999999984733,35,0,0,0,35,False,1047,0.65
0.0,0.0,0.0,0.0,0.9999847356194285,24,1,0,1,24,False,1048,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,26,0,0,0,26,False,1049,0.65
0.0,0.0,0.0,0.0,0.9999999999984736,23,0,0,0,23,False,1050,0.65
0.0,0.0,0.0,0.0,0.9998778737810279,30,8,0,8,30,False,1051,0.65
0.0,0.0,0.0,0.0,0.9999999999984733,33,0,0,0,33,False,1052,0.65
0.0,0.0,0.0,0.0,0.9999999999984728,59,0,0,0,59,False,1053,0.65
0.1470588233131488,0.07936507923910305,0.9999999800000003,0.07936507923910305,0.9999999999984727,63,5,5,0,58,True,1054,0.65
0.13698630118221056,0.0735294116565744,0.9999999800000003,0.0735294116565744,0.9999999999984726,68,5,5,0,63,True,1055,0.65
0.1904761902947846,0.10526315778393353,0.9999999900000002,0.10526315778393353,0.9999999999984719,95,10,10,0,85,True,1056,0.65
0.27868852436173075,0.1619047617505669,0.8947368373961219,0.1650485435290791,0.999969434381734,103,19,17,2,86,True,1057,0.65
0.4714285710918368,0.30841121466503624,0.9428571401632653,0.3142857139863946,0.9999694334474485,105,35,33,2,72,True,1058,0.65
0.0,0.0,0.0,0.0,0.9999999999984722,83,0,0,0,83,False,1059,0.65
0.13333333244444445,0.07142857091836735,0.9999999000000099,0.07142857091836735,0.9999999999984738,14,1,1,0,13,True,1060,0.65
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,1061,0.65
0.5970149244820673,0.42553191398823,0.9999999949999999,0.42553191398823,0.999999999998473,47,20,20,0,27,True,1062,0.65
0.7872340417157085,0.649122805878732,0.9736842079639889,0.6607142845344388,0.9999847281597435,56,38,37,1,19,True,1063,0.65
0.8695652155009451,0.7692307662721893,0.7692307662721893,0.9999999949999999,0.9999084193158925,20,26,20,6,0,True,1064,0.65
0.6428571405612244,0.47368420803324096,0.5999999960000001,0.6923076869822486,0.9999084290997056,13,15,9,6,4,True,1065,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1066,0.65
0.7499999953125,0.5999999940000001,0.8571428448979593,0.6666666592592594,0.9999847391136478,9,7,6,1,3,True,1067,0.65
0.8235294069204152,0.6999999930000002,0.8749999890625002,0.7777777691358027,0.9999847391136478,9,8,7,1,2,True,1068,0.65
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,1069,0.65
0.39999999200000014,0.24999999375000015,0.4999999750000013,0.3333333222222226,0.9999847405108877,3,2,1,1,2,True,1070,0.65
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,1071,0.65
0.8999999955,0.8181818107438018,0.9999999888888891,0.8181818107438018,0.9999999999984739,11,9,9,0,2,True,1072,0.65
0.7142857091836735,0.5555555493827161,0.9999999800000003,0.5555555493827161,0.9999999999984739,9,5,5,0,4,True,1073,0.65
0.6666666611111112,0.4999999937500001,0.9999999750000006,0.4999999937500001,0.9999999999984739,8,4,4,0,4,True,1074,0.65
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,1075,0.65
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,1076,0.65
0.0,0.0,0.0,0.0,0.9999694786946038,8,2,0,2,8,False,1077,0.65
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,1078,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,1079,0.65
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,1080,0.65
0.833333326388889,0.7142857040816327,0.7142857040816327,0.9999999800000003,0.9999694800918649,5,7,5,2,0,True,1081,0.65
0.8888888839506173,0.7999999920000002,0.9999999875000002,0.7999999920000002,0.9999999999984739,10,8,8,0,2,True,1082,0.65
0.5999999940000001,0.42857142244897967,0.9999999666666678,0.42857142244897967,0.999999999998474,7,3,3,0,4,True,1083,0.65
0.799999998,0.6666666638888888,0.761904758276644,0.8421052587257617,0.9999236839278356,19,21,16,5,3,True,1084,0.65
0.6122448967097043,0.4411764692906574,0.4838709661810614,0.8333333287037037,0.9997557922998264,18,31,15,16,3,True,1085,0.65
